DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,100751,University of Alabama,1,Baseball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,990,996,990,raw,110,0.995391705,0.975369458,,1000,0.981818182,1,28,970,1,0.9375,26,1000,1,0.981132076,30,990,1,0.980769231,26,953,0.981481482,0.903846154,28,990,1,0.980392157,28,990,1,0.956521739,27,975,1,0.948275862,31,968,0.984126984,0.952380952,33,903,0.929824561,0.875,29,949,0.956521739,0.925373134,36,907,0.907692308,0.875,35,965,0.965517241,0.964912281,31,,0,,,,,,,,,,,
,100751,University of Alabama,2,Men's Basketball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,979,992,979,raw,49,1,0.946808511,,1000,1,1,12,1000,1,0.96,13,960,1,0.92,13,952,1,0.904761905,11,1000,1,1,13,958,1,0.916666667,12,1000,1,1,12,1000,1,1,12,979,1,0.956521739,12,917,0.958333333,0.875,13,975,1,0.95,11,818,0.818181818,0.772727273,12,1000,1,1,12,,0,,,,1,,,,,,,
,100751,University of Alabama,3,Men's Cross Country,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,ci,25,1,1,,,,,,1000,1,1,8,1000,1,1,5,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,9,964,1,0.928571429,8,900,0.866666667,0.933333333,8,1000,1,1,6,1000,1,1,6,955,0.909090909,1,6,905,0.904761905,0.904761905,12,,1,1,1,,,,,,,,,
,100751,University of Alabama,4,Football,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,980,986,980,raw,387,0.98358209,0.967840735,,976,0.988095238,0.963636364,98,973,0.976608187,0.969879518,99,1000,1,0.981012658,95,967,0.970238095,0.957317073,95,974,0.970930233,0.964497041,100,974,0.97740113,0.959064328,100,994,1,0.98245614,105,972,0.983240224,0.943820225,95,936,0.953488372,0.917647059,93,950,0.956521739,0.944099379,88,971,0.967948718,0.961538462,86,966,0.939189189,0.952702703,81,890,0.863636364,0.909090909,83,,0,,,,1,,,,,,,
,100751,University of Alabama,6,Men's Golf,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,984,996,984,raw,33,0.984375,0.983870968,,1000,1,1,9,923,0.923076923,0.923076923,7,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,11,1000,1,1,10,974,1,0.947368421,10,1000,1,1,11,976,1,0.952380952,11,947,0.947368421,0.947368421,11,,0,,1,1,1,,,,,,,
,100751,University of Alabama,12,Men's Swimming,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,989,995,989,raw,121,0.987012987,0.991266376,,991,1,0.982758621,30,1000,1,1,32,984,0.984126984,0.983606557,33,980,0.96,1,26,963,0.962962963,0.962264151,29,984,0.983606557,0.983606557,31,1000,1,1,24,978,0.977777778,0.977777778,23,958,0.979166667,0.936170213,26,1000,1,1,15,912,0.941176471,0.852941177,19,974,0.973684211,0.973684211,19,982,1,0.964285714,15,,0,,,,,,,,,,,
,100751,University of Alabama,13,Men's Tennis,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,986,996,986,raw,38,0.986486487,0.984848485,,1000,1,1,11,1000,1,1,9,1000,1,1,9,941,0.944444444,0.9375,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,979,1,0.958333333,13,957,0.913043478,1,12,1000,1,1,10,1000,1,1,9,950,1,0.9,12,947,0.947368421,0.947368421,12,,0,,,,,,,,,,,
,100751,University of Alabama,14,"Men's Track, Cross Country",2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,962,976,962,raw,123,0.957805907,0.961538462,,925,0.886792453,0.943396226,27,976,0.968253968,0.984126984,33,970,0.980392157,0.96,26,971,0.985714286,0.955882353,37,987,0.973684211,1,22,1000,1,1,22,937,0.975,0.897435897,22,950,0.95,0.95,21,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100751,University of Alabama,18,Women's Basketball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,968,984,968,raw,58,0.972972973,0.962264151,,962,0.962962963,0.961538462,14,1000,1,1,13,931,0.966666667,0.892857143,17,982,0.964285714,1,14,982,1,0.962962963,14,1000,1,1,14,944,0.962962963,0.925925926,14,981,0.962962963,1,14,982,1,0.962962963,15,942,0.923076923,0.961538462,13,964,1,0.892857143,15,911,0.892857143,0.928571429,14,911,0.892857143,0.928571429,14,,0,,,,,,,,,,,
,100751,University of Alabama,20,Women's Cross Country,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,991,998,991,raw,60,1,0.982905983,,1000,1,1,19,983,1,0.966666667,15,982,1,0.964285714,15,1000,1,1,11,1000,1,1,9,1000,0.962962963,1,14,977,0.954545455,1,11,976,0.952380952,1,11,976,0.954545455,1,12,1000,1,1,11,1000,1,1,11,969,0.9375,1,8,1000,1,1,8,,0,,,,,,,,,1,1,
,100751,University of Alabama,21,Women's Rowing,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,989,995,989,raw,146,0.996441281,0.981949459,,993,1,0.986842105,39,993,1,0.986111111,39,984,0.984375,0.983870968,34,985,1,0.970149254,34,993,1,0.985714286,39,935,0.935483871,0.93442623,32,974,0.965517241,0.982758621,29,964,0.928571429,1,22,964,0.964285714,0.964285714,15,1000,1,1,6,,,,,,,,,,,,,,0,,,,,,,,,,,
,100751,University of Alabama,24,Women's Golf,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,ci,27,1,1,,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,9,1000,1,1,10,969,1,0.9375,9,923,1,0.846153846,7,974,1,0.947368421,10,,1,1,1,1,1,1,1,,,,,
,100751,University of Alabama,25,Women's Gymnastics,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,56,1,1,,1000,1,1,13,1000,1,1,14,1000,1,1,14,1000,1,1,15,1000,1,1,14,1000,1,1,16,980,0.961538462,1,15,981,1,0.961538462,15,1000,1,1,14,1000,1,1,16,964,0.964285714,0.964285714,15,1000,1,1,13,980,1,0.96,13,,1,1,1,,,,,,,,,
,100751,University of Alabama,28,Women's Softball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,997,999,997,raw,78,0.993421053,1,,1000,1,1,21,1000,1,1,17,1000,1,1,19,988,0.975609756,1,21,1000,1,1,20,985,0.96969697,1,17,976,0.975609756,0.975609756,22,1000,1,1,19,1000,1,1,19,1000,1,1,21,988,0.976190476,1,22,974,0.948717949,1,20,1000,1,1,17,,0,,,,,,,1,,,,
,100751,University of Alabama,30,Women's Soccer,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,987,994,987,raw,102,0.994764398,0.978609626,,989,0.978723404,1,24,979,1,0.957446809,26,979,1,0.957446809,27,1000,1,1,25,1000,1,1,29,972,1,0.944444444,31,1000,1,1,26,980,1,0.959183674,26,979,1,0.958333333,25,961,0.980392157,0.941176471,27,991,1,0.982142857,29,989,0.978723404,1,24,981,1,0.961538462,27,,0,,,,,,,,,,,
,100751,University of Alabama,32,Women's Swimming,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,121,1,1,,1000,1,1,32,1000,1,1,29,1000,1,1,33,1000,1,1,27,1000,1,1,23,964,0.964285714,0.963636364,29,991,0.982142857,1,28,983,0.965517241,1,30,1000,1,1,32,972,0.962962963,0.981481482,27,989,1,0.977272727,23,989,1,0.977777778,24,978,0.977777778,0.977777778,24,,1,1,,,,,,,,,,
,100751,University of Alabama,33,Women's Tennis,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,33,1,1,,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,950,1,0.9,10,1000,1,1,9,967,1,0.933333333,8,974,1,0.947368421,10,,1,1,1,1,1,1,,,,,,
,100751,University of Alabama,34,"Women's Track, Cross Country",2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,983,991,983,raw,155,0.98989899,0.976351351,,983,0.988505747,0.977011494,45,987,1,0.974025974,40,1000,1,1,36,961,0.96875,0.953125,34,969,0.96,0.979166667,28,974,0.948275862,0.982758621,30,971,0.942307692,1,26,970,0.960784314,0.98,26,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100751,University of Alabama,35,Women's Volleyball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,986,995,986,raw,58,0.990654206,0.981132076,,1000,1,1,16,1000,1,1,13,983,1,0.965517241,16,962,0.961538462,0.961538462,13,957,1,0.909090909,13,1000,1,1,12,1000,1,1,12,938,0.958333333,0.916666667,13,1000,1,1,13,979,1,0.958333333,13,1000,1,1,12,1000,1,1,13,1000,1,1,12,,0,,,,,,,,1,1,1,1
,100858,Auburn University,1,Baseball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,958,973,958,raw,116,0.98206278,0.93236715,,971,0.981818182,0.96,28,943,1,0.882352941,29,955,0.965517241,0.944444444,29,963,0.982142857,0.942307692,30,974,1,0.945454546,30,930,0.961538462,0.895833333,27,956,0.979591837,0.926829268,25,915,0.898305085,0.913793103,32,969,0.924242424,0.953125,35,929,0.892307692,0.967741936,33,921,0.952380952,0.873015873,33,917,0.929824561,0.903846154,29,917,0.909090909,0.924528302,29,,0,,,,,,,,,,,
,100858,Auburn University,2,Men's Basketball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,978,991,978,raw,51,0.989473684,0.953488372,,980,0.96,0.958333333,13,1000,1,1,12,1000,1,1,13,936,1,0.869565217,13,896,0.846153846,0.954545455,13,957,0.958333333,0.913043478,13,966,0.931034483,0.931034483,15,938,0.958333333,0.916666667,12,833,0.875,0.791666667,13,1000,0.954545455,1,11,904,0.923076923,0.807692308,14,870,0.913043478,0.826086957,13,848,0.913043478,0.782608696,12,,0,,,,,,,,,,,
,100858,Auburn University,3,Men's Cross Country,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,994,999,994,raw,44,1,0.988372093,,972,1,0.944444444,9,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,8,1000,1,1,8,1000,1,1,8,941,0.944444444,0.9375,10,850,0.9,0.7,6,889,0.777777778,1,5,958,1,0.916666667,6,1000,1,1,8,1000,1,1,7,,0,1,1,1,,,,,,,,1
,100858,Auburn University,4,Football,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,980,986,980,raw,382,0.981679389,0.968203498,,975,0.975460123,0.967948718,97,981,0.981818182,0.955128205,101,985,0.987878788,0.981481482,94,978,0.981481482,0.967741936,90,985,0.982248521,0.975609756,92,924,0.9125,0.917197452,93,970,0.953947368,0.960264901,85,915,0.898648649,0.925170068,85,964,0.961290323,0.953642384,90,910,0.883435583,0.936708861,89,949,0.949152542,0.936781609,92,976,0.964497041,0.958083832,90,986,0.972413793,0.951724138,81,,0,,,,,,,,,,,1
,100858,Auburn University,6,Men's Golf,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,994,999,994,raw,44,1,0.987804878,,1000,1,1,11,1000,1,1,9,979,1,0.956521739,13,1000,1,1,11,1000,1,1,15,1000,1,1,13,1000,1,1,11,955,0.954545455,0.954545455,11,884,0.863636364,0.904761905,11,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,11,,0,,,1,,,,,,1,1,1
,100858,Auburn University,12,Men's Swimming,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,980,990,980,raw,111,0.995145631,0.965346535,,981,1,0.960784314,27,988,1,0.975,24,982,1,0.963636364,30,973,0.982142857,0.964285714,30,974,0.982758621,0.947368421,33,948,0.935064935,0.935064935,40,956,0.926470588,0.955882353,34,973,0.927272727,0.981818182,29,868,0.815384615,0.921875,34,925,0.925,0.9125,44,946,0.933333333,0.945945946,42,944,0.915492958,0.971830986,38,977,1,0.953125,36,,0,,,,,,,,,,,
,100858,Auburn University,13,Men's Tennis,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,983,995,983,raw,34,1,0.965517241,,1000,1,1,9,968,1,0.933333333,9,1000,1,1,8,964,1,0.928571429,8,1000,1,1,8,944,0.944444444,0.944444444,11,964,1,0.925925926,16,932,0.863636364,1,11,1000,1,1,11,972,1,0.944444444,10,933,0.933333333,0.933333333,10,917,0.916666667,0.916666667,7,971,1,0.941176471,9,,0,,,,,,,,,,,
,100858,Auburn University,14,"Men's Track, Cross Country",2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,963,977,963,raw,129,0.963562753,0.963114754,,918,0.950819672,0.885245902,32,1000,1,1,28,946,0.923076923,0.969230769,33,993,0.985507246,1,36,1000,0.98,1,26,962,0.943396226,0.981132076,29,1000,1,1,22,990,0.96,0.958333333,27,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100858,Auburn University,18,Women's Basketball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,995,999,995,raw,57,1,0.98019802,,980,1,0.958333333,14,1000,1,1,14,1000,1,1,15,980,1,0.96,14,1000,1,1,13,965,0.965517241,0.964285714,15,1000,1,1,13,981,1,0.962962963,15,983,0.966666667,1,15,1000,0.962962963,1,14,978,1,0.954545455,12,833,0.833333333,0.833333333,16,860,0.827586207,0.892857143,16,,0,1,,,,,1,1,,,,
,100858,Auburn University,20,Women's Cross Country,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,60,1,1,,1000,1,1,11,1000,1,1,16,1000,1,1,17,1000,1,1,16,1000,1,1,7,1000,1,1,8,1000,1,1,8,969,0.9375,1,8,1000,1,1,6,1000,1,1,5,1000,1,1,4,929,0.928571429,0.928571429,7,969,0.9375,1,8,,1,1,1,,,,,,,,,
,100858,Auburn University,24,Women's Golf,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,31,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,971,1,0.941176471,9,968,1,0.933333333,8,1000,1,1,8,963,1,0.923076923,8,1000,1,1,7,1000,1,1,9,1000,1,1,8,939,0.941176471,0.9375,9,,1,1,,,,,,,,,,
,100858,Auburn University,25,Women's Gymnastics,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,55,1,1,,1000,1,1,13,1000,1,1,13,1000,1,1,12,1000,1,1,17,1000,1,1,17,963,0.925925926,1,14,1000,1,1,12,967,0.966666667,0.966666667,17,984,1,0.967741936,16,969,0.96875,0.96875,16,967,1,0.933333333,16,984,1,0.967741936,17,966,0.965517241,0.965517241,15,,1,1,,,,,,,,,,
,100858,Auburn University,28,Women's Softball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,993,998,993,raw,77,0.986666667,0.986394558,,979,0.979591837,0.979166667,25,1000,1,1,16,1000,1,1,17,986,0.972222222,0.972222222,19,946,0.945945946,0.945945946,19,1000,0.974358974,1,20,1000,1,1,21,988,0.976744186,1,22,965,0.953488372,0.976744186,23,953,0.953488372,0.953488372,24,957,0.956521739,0.956521739,24,943,0.914285714,0.971428571,19,967,0.977777778,0.955555556,24,,0,,,,,,,,,,,
,100858,Auburn University,30,Women's Soccer,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,997,1000,997,raw,105,1,0.994594595,,1000,1,1,28,1000,1,1,26,1000,1,1,24,989,1,0.977777778,27,989,1,0.956521739,25,990,1,0.98,28,1000,1,1,25,1000,1,1,25,971,0.961538462,0.980392157,26,980,0.979591837,0.979591837,25,987,1,0.974358974,21,968,1,0.936170213,26,981,0.980769231,0.980769231,26,,0,,,,,,,,,,,
,100858,Auburn University,32,Women's Swimming,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,986,994,986,raw,115,0.99543379,0.971962617,,981,1,0.962264151,27,1000,1,1,31,990,1,0.979166667,27,974,0.982758621,0.947368421,30,991,1,0.980769231,29,962,0.980769231,0.942307692,27,984,0.984126984,0.983870968,33,960,0.952380952,0.967741936,33,980,0.96,1,28,931,0.954545455,0.907692308,35,962,0.939393939,0.984848485,36,971,0.960784314,0.980392157,27,983,0.982758621,0.98245614,30,,0,,,,,,,,,,,
,100858,Auburn University,33,Women's Tennis,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,1000,1000,1000,raw,37,1,1,,1000,1,1,9,1000,1,1,7,1000,1,1,11,1000,1,1,10,1000,1,1,7,974,1,0.947368421,10,1000,1,1,10,967,0.933333333,1,8,1000,1,0.9375,8,975,0.95,1,11,853,0.882352941,0.823529412,10,972,1,0.944444444,9,1000,1,1,9,,1,1,,,,,,,,,,
,100858,Auburn University,34,"Women's Track, Cross Country",2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,991,996,991,raw,149,0.986440678,0.993031359,,1000,1,1,34,993,1,0.986111111,38,980,0.972972973,0.98630137,38,994,0.974358974,1,39,980,0.98,0.98,28,1000,1,1,23,980,0.980392157,0.98,27,895,0.854166667,0.936170213,25,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,100858,Auburn University,35,Women's Volleyball,2016,1,1,Southeastern Conference,Southeastern Conference,0,0,,995,999,995,raw,58,0.990566038,1,,1000,1,1,12,1000,1,1,14,981,0.962962963,1,17,1000,1,1,15,962,0.962962963,0.961538462,15,938,0.916666667,0.958333333,12,1000,1,1,12,882,0.84,0.923076923,14,980,1,0.961538462,14,946,1,0.894736842,10,960,0.96,0.96,13,978,1,0.956521739,12,879,0.896551724,0.862068966,16,,0,,,,,,,,,,,
,101480,Jacksonville State University,1,Baseball,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,960,974,960,raw,118,0.955357143,0.950450451,,935,0.907407407,0.924528302,28,968,0.983870968,0.951612903,33,944,0.944444444,0.944444444,28,991,0.981481482,0.981132076,29,981,0.962962963,0.962962963,28,964,0.963636364,0.963636364,29,979,0.96,0.957446809,28,949,0.915254237,0.948275862,31,957,0.914285714,0.928571429,36,877,0.830769231,0.923076923,33,948,0.955223881,0.940298508,35,931,0.907692308,0.953846154,34,958,0.966101695,0.949152542,30,,0,,,,,,,,,,,
,101480,Jacksonville State University,2,Men's Basketball,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,948,972,948,raw,52,0.97,0.904255319,,889,0.928571429,0.807692308,14,980,1,0.916666667,14,956,0.956521739,0.954545455,13,977,1,0.954545455,11,980,1,0.916666667,14,898,0.88,0.916666667,13,974,1,0.947368421,10,940,1,0.88,13,769,0.769230769,0.769230769,14,808,0.846153846,0.769230769,13,923,0.923076923,0.923076923,13,820,0.8,0.84,13,905,0.904761905,0.904761905,11,,0,,,,,,,,,,,
,101480,Jacksonville State University,3,Men's Cross Country,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,983,995,983,raw,30,0.983050848,0.983050848,,1000,1,1,7,1000,1,1,9,938,0.9375,0.9375,8,1000,1,1,6,1000,1,1,7,1000,1,1,6,850,0.8,0.9,5,929,0.785714286,1,7,889,0.928571429,0.846153846,8,1000,1,1,7,941,0.941176471,0.941176471,9,909,0.954545455,0.863636364,12,1000,1,1,7,,0,,,,,,,,,,,
,101480,Jacksonville State University,4,Football,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,965,974,965,raw,347,0.956451613,0.954323002,,949,0.945945946,0.945945946,85,991,0.987421384,0.96875,89,974,0.96835443,0.960784314,87,945,0.922580645,0.940789474,86,940,0.929577465,0.922535211,78,916,0.877419355,0.921568628,87,921,0.865671642,0.954887218,73,970,0.940298508,0.970149254,75,854,0.822695036,0.878571429,81,950,0.942857143,0.957142857,78,867,0.832167832,0.895104895,82,857,0.816326531,0.884353742,79,860,0.853333333,0.866666667,81,,0,,,,,,,,,,,
,101480,Jacksonville State University,6,Men's Golf,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,974,990,974,raw,42,1,0.947368421,,974,1,0.947368421,11,1000,1,1,9,952,1,0.904761905,12,972,1,0.944444444,10,1000,1,1,8,933,0.933333333,0.933333333,8,949,0.9,1,10,1000,1,1,10,938,0.9375,0.9375,9,972,1,0.944444444,10,941,1,0.882352941,10,944,0.944444444,0.944444444,11,944,0.944444444,0.944444444,9,,0,,,,,,,,,,,
,101480,Jacksonville State University,13,Men's Tennis,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,973,989,973,raw,41,0.986666667,0.957746479,,1000,1,1,11,950,1,0.9,10,1000,1,1,12,931,0.933333333,0.928571429,8,1000,1,1,9,969,0.941176471,1,9,1000,1,1,11,971,0.941176471,0.941176471,9,969,0.9375,0.9375,8,900,0.933333333,0.866666667,9,976,0.952380952,1,11,972,0.944444444,1,9,1000,1,1,8,,0,,,,,,,,,,,
,101480,Jacksonville State University,18,Women's Basketball,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,961,980,961,raw,55,0.980769231,0.941747573,,963,0.962962963,0.962962963,14,981,1,0.962962963,14,979,1,0.956521739,13,923,0.961538462,0.884615385,14,946,0.965517241,0.925925926,15,962,0.962962963,0.96,14,969,0.96875,0.9375,17,962,0.962962963,0.96,14,944,0.962962963,0.925925926,14,898,0.933333333,0.862068966,16,948,0.965517241,0.931034483,15,929,0.928571429,0.928571429,14,933,0.933333333,0.933333333,15,,0,,,,,,,,,,,
,101480,Jacksonville State University,20,Women's Cross Country,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,977,992,977,raw,33,0.96875,0.984615385,,1000,1,1,9,943,0.941176471,0.944444444,9,969,0.9375,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,10,1000,1,1,13,929,0.928571429,0.928571429,8,1000,1,1,5,929,0.928571429,0.928571429,7,909,0.954545455,0.863636364,11,958,1,0.916666667,6,964,1,0.928571429,7,,0,,,1,,,,,,,,
,101480,Jacksonville State University,24,Women's Golf,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,963,985,963,raw,31,0.981818182,0.943396226,,903,0.9375,0.866666667,9,1000,1,1,8,955,1,0.909090909,6,1000,1,1,8,1000,1,1,7,1000,1,1,6,923,0.923076923,0.923076923,8,947,1,0.888888889,5,1000,1,1,5,929,1,0.857142857,8,1000,1,1,7,1000,1,1,7,1000,1,1,6,,0,,,,,,,,,,1,1
,101480,Jacksonville State University,28,Women's Softball,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,990,997,990,raw,79,0.974025974,0.993377483,,975,0.95,1,20,987,0.974358974,1,21,974,0.974358974,0.973684211,20,1000,1,1,18,923,0.939393939,0.90625,17,986,1,0.971428571,18,1000,1,1,20,935,0.923076923,0.947368421,22,986,0.971428571,1,18,944,0.944444444,0.944444444,19,941,0.970588235,0.911764706,18,973,0.972972973,0.972972973,20,969,0.96875,0.96875,16,,0,,,,,,,,,,,
,101480,Jacksonville State University,30,Women's Soccer,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,997,1000,997,raw,96,0.994680851,0.989189189,,989,0.977777778,1,23,1000,1,0.979591837,25,989,1,0.977777778,25,1000,1,1,23,990,1,0.978723404,26,965,0.977272727,0.952380952,23,1000,0.977272727,1,23,935,0.974358974,0.894736842,21,918,0.953488372,0.880952381,22,961,0.973684211,0.921052632,20,905,0.904761905,0.904761905,23,953,0.976744186,0.930232558,22,958,1,0.916666667,19,,0,,,,,,,,,,,
,101480,Jacksonville State University,33,Women's Tennis,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,992,999,992,raw,32,1,0.983606557,,966,1,0.928571429,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,906,0.9375,0.875,8,969,0.9375,1,8,969,1,0.9375,8,,0,1,1,1,1,1,,,,,,
,101480,Jacksonville State University,34,"Women's Track, Cross Country",2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,955,971,955,raw,114,0.945945946,0.950450451,,1000,0.979166667,0.979166667,25,925,0.933333333,0.916666667,30,936,0.927272727,0.945454546,29,966,0.949152542,0.966101695,30,969,0.96875,0.968253968,32,975,0.967213115,0.983606557,32,983,0.982758621,0.98245614,30,896,0.888888889,0.884615385,28,989,0.955555556,1,24,944,0.925925926,0.944444444,28,930,0.930232558,0.930232558,22,,,,,,,,,,0,,,,,,,,,,,
,101480,Jacksonville State University,35,Women's Volleyball,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,979,992,979,raw,50,0.979381443,0.978021978,,1000,1,1,11,1000,1,1,12,1000,1,1,12,926,0.925925926,0.925925926,15,980,1,0.96,13,978,1,0.956521739,12,1000,1,1,12,1000,1,1,12,977,0.954545455,1,13,977,1,0.954545455,12,957,1,0.913043478,12,1000,1,1,13,1000,1,1,11,,0,,,,,,,,,,,
,101480,Jacksonville State University,37,Mixed Rifle,2016,1,2,Ohio Valley Conference,Ohio Valley Conference,0,0,,977,992,977,raw,33,0.96875,0.969230769,,1000,1,1,9,970,1,0.941176471,9,1000,1,1,8,893,0.857142857,0.928571429,7,1000,1,1,6,1000,1,1,6,821,0.785714286,0.857142857,7,1000,0.923076923,1,7,917,0.916666667,0.916666667,6,941,0.941176471,0.941176471,10,1000,1,1,5,964,1,0.928571429,8,1000,1,1,8,,0,,,,,,,,,,,
